Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
RESEARCH MEDICAL CENTE,MO,KANSAS CITY,"$   1,030,213","$   3,056,299",$   - 0,POINT (-94.578559 39.099792)
PHOEBE PHYSICIAN GROUP,GA,SYLVESTER,$   - 0,"$   24,786",$   - 0,POINT (-83.837472 31.530652)
SUTTER VALLEY MEDICAL,CA,STOCKTON,$   385,"$   1,744",$   - 0,POINT (-121.29245100000001 37.957541)
NOVANT MEDICAL GROUP I,VA,BRISTOW,"$   2,981",$   315,$   - 0,POINT (-77.5364 38.722801)
BAPTIST HEALTH,KY,LEXINGTON,"$   44,743","$   11,469",$   - 0,POINT (-84.497021 38.046356)
DOCTORS ON DUTY MEDICA,CA,APTOS,"$   97,412","$   3,391","$   19,523",POINT (-121.90845100000001 36.979891)
AMERICAN MEDICAL RESPO,CT,WEST HARTFORD,$   - 0,"$   16,284",$   - 0,POINT (-72.741807 41.762008)
ALIGNMD ERMERGENCY OF,TX,HOUSTON,"$   1,110",$   - 0,$   - 0,POINT (-95.369506 29.760803)
WENATCHEE VALLEY HOSPI,WA,WINTHROP,"$   1,263",$   252,$   - 0,POINT (-120.17729700000001 48.47409)
WENATCHEE VALLEY HOSPI,WA,BREWSTER,$   39,$   110,$   - 0,POINT (-119.78092300000002 48.100199)
FAIRVIEW LIFELINE,MN,MINNEAPOLIS,$   - 0,$   100,$   - 0,POINT (-93.264346 44.977479)
EMERGENT CARE PLUS OF,MO,LEES SUMMIT,"$   122,052","$   1,354",$   - 0,POINT (-94.374672 38.913214)
GRACE WELLNESS CENTER,FL,FORT PIERCE,$   - 0,$   - 0,"$   8,911",POINT (-80.337237 27.447119)
METHODIST ASSOCIATES I,PA,NEWTOWN,$   - 0,"$   2,063",$   - 0,POINT (-74.936708 40.22929)
VILLAGE OF BALTIC,OH,BALTIC,$   - 0,"$   3,234",$   - 0,POINT (-81.702286 40.440037)
LEGACY CLINIC GOOD SAM,OR,BEAVERTON,$   78,$   - 0,$   - 0,POINT (-122.79584099999998 45.48652)
THE GREATER HUDSON VAL,NY,HIGHLAND FALLS,"$   58,704","$   11,054",$   - 0,POINT (-73.96587 41.368093)
INTERMOUNTAIN HEALTHCA,UT,LOGAN,$   - 0,$   258,$   - 0,POINT (-111.834857 41.735211)
LOWER KEYS MEDICAL CEN,FL,KEY WEST,"$   444,695","$   400,893",$   - 0,POINT (-81.783642 24.559703)
C TRILOGY COMPREHENSIV,TX,LONGVIEW,$   - 0,$   - 0,$   39,POINT (-94.742336 32.494556)
PHYSICIANS CLINIC INC,NE,OMAHA,$   522,"$   6,028",$   - 0,POINT (-95.937195 41.258652)
PANCARE OF FLORIDA INC,FL,PANAMA CITY,"$   622,425",$   363,$   - 0,POINT (-85.73078000000001 30.185159)
BAYLON FAMILY PHYSICIA,WI,MILWAUKEE,$   - 0,$   - 0,$   954,POINT (-87.909421 43.041072)
SSM MEDICAL GROUP INC,IL,MARYVILLE,$   144,$   - 0,$   - 0,POINT (-89.956563 38.726038)
WILLIAMSPORT REGIONAL,PA,WILLIAMSPORT,"$   30,559","$   47,514",$   - 0,POINT (-77.04192 41.241489)
CH AFFILIATES LLC,FL,ORLANDO,"$   587,037",$   - 0,$   - 0,POINT (-81.378879 28.538331)
CHERRY STREET HEALTH S,MI,GRAND RAPIDS,"$   45,920","$   4,648","$   23,829",POINT (-85.670209 42.965446)
MARSHALL COUNTY HEALTH,KY,BENTON,$   - 0,$   - 0,$   332,POINT (-88.348668 36.857175)
MARIA THERESA O VILLA,CA,SAN DIEGO,"$   1,404,198","$   24,551",$   - 0,POINT (-117.163817 32.71576)
CHARTER MEDICAL LLC,MS,OXFORD,$   - 0,"$   12,428",$   - 0,POINT (-89.518625 34.3668)
SCHOOLCRAFT MEMORIAL H,MI,MANISTIQUE,"$   71,930","$   3,812","$   1,279",POINT (-86.257657 45.963323)
MINUTECLINIC DIAGNOSTI,MA,BEVERLY,"$   1,114,030","$   31,147",$   - 0,POINT (-70.882679 42.552163)
CARDIOLOGY CLINIC OF S,TX,SAN ANTONIO,$   - 0,"$   20,175",$   - 0,POINT (-98.494599 29.425172999999997)
MOHAMMED KHAN,CA,EASTVALE,$   148,$   - 0,$   - 0,POINT (-117.567062 33.975297)
LENOX HILL HOSPITAL,NY,NEW YORK,"$   699,384","$   196,502",$   - 0,POINT (-74.007228 40.713054)
NOAH ASSOCIATES INCORP,WI,WEST ALLIS,"$   39,477","$   63,494",$   - 0,POINT (-88.007282 43.016629)
POCAHONTAS MEMORIAL HO,WV,BUCKEYE,"$   89,732","$   12,860",$   273,POINT (-80.134697 38.185799)
SHUBHA LLC DBA AURO PH,TX,AUSTIN,$   - 0,$   - 0,"$   94,441",POINT (-97.746598 30.264979)
DESOTO HOSPITAL,LA,ZWOLLE,$   174,$   281,$   - 0,POINT (-93.64368600000002 31.631495)
SUTTER BAY MEDICAL FOU,CA,SANTA CLARA,$   29,$   111,$   - 0,POINT (-121.953076 37.352395)
VHS HARLINGEN HOSPITAL,TX,WESLACO,"$   106,762","$   94,540",$   - 0,POINT (-97.982648 26.161532000000005)
PARTNERS COMMUNITY PHY,MA,WESTWOOD,$   88,$   - 0,$   - 0,POINT (-71.2226 42.22499)
ST NICHOLAS,WI,PLYMOUTH,$   51,$   - 0,$   - 0,POINT (-87.981161 43.747496)
ST LUKES PHYSICIAN GRO,PA,BETHLEHEM,"$   2,095","$   1,998",$   - 0,POINT (-75.407938 40.632222)
COMMUNITY HEALTH ASSOC,WA,SPOKANE,"$   116,202",$   - 0,$   - 0,POINT (-117.42502200000001 47.658999)
INFECTIOUS DISEASE OF,AZ,TUCSON,$   - 0,$   842,$   - 0,POINT (-110.971225 32.221878)
METHODIST SUGAR LAND H,TX,HOUSTON,"$   211,226","$   3,267,372",$   216,POINT (-95.369506 29.760803)
COVENANT MEDICAL GROUP,TX,LUBBOCK,"$   9,639","$   3,178",$   - 0,POINT (-101.855113 33.583578)
ST JOSEPH HERITAGE HEA,CA,EUREKA,"$   2,005",$   - 0,$   - 0,POINT (-124.161309 40.786143)
MARICOPA INTEGRATED HE,AZ,AVONDALE,$   - 0,"$   1,326",$   - 0,POINT (-112.349671 33.43534)
ERANGA CARDIOLOGY,DE,DOVER,$   - 0,"$   2,948",$   - 0,POINT (-75.524704 39.161912)
MICHEL HANNA MD,MI,ROCHESTER HILLS,$   - 0,$   605,$   - 0,POINT (-83.132561 42.652398)
MAUI MEMORIALEMERGENCY,HI,WAILUKU,"$   33,969","$   3,627",$   - 0,POINT (-156.504823 20.886941)
MEDICAL FOUNDATION OF,MS,BYRAM,"$   1,015",$   470,$   - 0,POINT (-90.25854 32.184828)
SIGNATURE MEDICAL GROU,MA,BRIDGEWATER,$   155,$   134,$   - 0,POINT (-70.975402 41.990196)
SOUTHEAST LUNG ASSOCIA,GA,BAXLEY,$   - 0,"$   3,735",$   - 0,POINT (-82.346937 31.780184)
TRUSTEES OF COLUMBIA U,NY,NEW YORK,$   - 0,$   700,$   - 0,POINT (-74.007228 40.713054)
HOPE PRIMARY AND URGEN,KY,STEARNS,"$   14,922","$   3,396",$   - 0,POINT (-84.477187 36.699129)
FORT WORTH LUNG CLINIC,TX,FORT WORTH,$   - 0,"$   6,011",$   - 0,POINT (-97.340038 32.739977)
FLOYD HEALTHCARE MANAG,GA,ROCKMART,$   417,$   72,$   - 0,POINT (-85.041401 34.003741)
J AND L PHARMACY,KY,GEORGETOWN,$   - 0,$   - 0,$   202,POINT (-84.559769 38.209947)
FUTRELL PHARMACY INC,AR,POCAHONTAS,$   - 0,$   - 0,$   188,POINT (-90.970708 36.261286)
G AND E VENTURES INC,MT,FRENCHTOWN,$   - 0,$   - 0,$   642,POINT (-114.230063 47.014873)
HOMETOWN PHARMACY OF L,KY,LAWRENCEBURG,$   - 0,$   - 0,"$   3,019",POINT (-84.895387 38.034294)
PROVIDENCE SPOKANE HEA,ID,LEWISTON,$   - 0,$   46,$   - 0,POINT (-117.019012 46.419101)
MEDICAL CENTER PEDIATR,MI,BINGHAM FARMS,$   - 0,$   - 0,"$   2,064",POINT (-83.281003 42.515512)
UVALDE MEMORIAL HOSPIT,TX,SAN ANTONIO,$   - 0,"$   68,003",$   - 0,POINT (-98.494599 29.425172999999997)
FLORIDA MEDICAL CLINIC,FL,TRINITY,$   - 0,$   64,$   - 0,POINT (-82.669418 28.175591)
CLEVELAND CLINIC,OH,BEACHWOOD,$   360,$   531,$   - 0,POINT (-81.49784 41.479306)
COMMUNITY HEALTHCARE N,NY,NEW YORK,$   467,$   - 0,$   - 0,POINT (-74.007228 40.713054)
SOUTHERN CALIFORNIA NE,CA,IRVINE,$   - 0,$   222,$   - 0,POINT (-117.824719 33.685908)
TEXAS PULMONARY AND CR,TX,FORT WORTH,$   - 0,"$   47,683",$   - 0,POINT (-97.340038 32.739977)
SCENIC MOUNTAIN MEDICA,TX,SAN ANTONIO,$   - 0,"$   3,565",$   - 0,POINT (-98.494599 29.425172999999997)
UNIVERSITY HEALTHCARE,CA,SAN JOSE,$   355,$   - 0,$   - 0,POINT (-121.88812800000001 37.334807)
FLORIDA HOSPITAL MEDIC,FL,KISSIMMEE,$   101,"$   66,207",$   - 0,POINT (-81.402518 28.294751000000005)
WASHINGTON HOSPITAL,CA,FREMONT,"$   10,994","$   8,237",$   - 0,POINT (-121.98082899999999 37.550195)
INDIANA UNIV HEALTH CA,IN,INDIANAPOLIS,$   99,$   - 0,$   - 0,POINT (-86.156212 39.76845)
FLORIDA HOSPITAL CENTR,FL,ALTAMONTE SPRINGS,"$   1,901,408","$   201,571",$   16,POINT (-81.390362 28.670401)
WHITE DRUG ENTERPRISES,MN,DETROIT LAKES,$   - 0,$   - 0,"$   23,426",POINT (-95.838833 46.81282)
PRACTICE ASSOCIATES ME,NJ,BRIDGEWATER,$   155,"$   3,759",$   - 0,POINT (-74.626432 40.593002)
HONORHEALTH,AZ,SCOTTSDALE,"$   45,102","$   577,081",$   - 0,POINT (-111.926061 33.494909)
WEST HUDSON IMAGING AS,NY,CORNWALL,$   10,"$   1,726",$   - 0,POINT (-74.029749 41.439586)
COLE DIAGNOSTICS,ID,BOISE,"$   13,800",$   400,$   - 0,POINT (-116.20157900000001 43.615791)
CITY MEDICAL OF UPPER,NY,NEW YORK,$   91,$   - 0,$   - 0,POINT (-74.007228 40.713054)
COUNTY OF BURKE,NC,MORGANTON,$   88,"$   30,491",$   - 0,POINT (-81.688118 35.745556)
PHYSICIAN COVERAGE SER,MI,FLINT,"$   7,176",$   689,$   - 0,POINT (-83.685109 43.00992)
ENVISION HEALTHCARE RE,GA,DACULA,"$   123,670",$   - 0,$   - 0,POINT (-83.898476 33.988802)
LANCASTER GENERAL MEDI,PA,LANCASTER,"$   2,907",$   78,$   - 0,POINT (-76.307078 40.039401)
GOSHEN HEALTH SYSTEMS,IN,SYRACUSE,$   640,$   509,$   - 0,POINT (-85.74871800000001 41.423288)
TABOR CITY MEDICINE MA,NC,TABOR CITY,$   - 0,$   - 0,$   954,POINT (-78.87658 34.147828)
CVS PHARMACY INC,NJ,SWEDESBORO,$   - 0,$   - 0,"$   29,378,649",POINT (-75.310981 39.747389000000005)
SCRN LLC,NC,MONROE,"$   449,160","$   106,330",$   - 0,POINT (-80.565444 35.073428)
ABINGTON MEMORIAL HOSP,PA,WARRINGTON,$   508,$   952,$   - 0,POINT (-75.133113 40.251381)
6 PALO ALTO MEDICAL FO,CA,PETALUMA,$   190,$   - 0,$   - 0,POINT (-122.636846 38.232474)
BLUE NILE MEDICAL CENT,VA,ALEXANDRIA,$   - 0,$   230,$   - 0,POINT (-77.043614 38.804665)
UVA HEALTH SERVICES FO,VA,HAYMARKET,$   53,$   680,$   - 0,POINT (-77.637545 38.81271000000001)
THE HEALTH EXPRESS LLC,MS,INDIANOLA,$   180,$   395,$   502,POINT (-90.645293 33.457994)
AURORA BAYCARE MEDICAL,WI,MARINETTE,$   83,$   89,$   - 0,POINT (-87.630798 45.100111)
HSHS MEDICAL GROUP INC,IL,BELLEVILLE,$   187,$   - 0,$   - 0,POINT (-89.984229 38.512629)
IOWA PHYSICIANS CLINIC,IL,ROCK ISLAND,$   162,"$   2,613",$   - 0,POINT (-90.583568 41.472348)
NOVANT MEDICAL GROUP,VA,MANASSAS,$   - 0,$   305,$   - 0,POINT (-77.475089 38.750771)
SOUTHWEST SUFFOLK,NY,PORT JEFFERSON,$   - 0,"$   11,109",$   - 0,POINT (-73.067893 40.945139)
RIVERSIDE PEDIATRIC GR,NJ,BAYONNE,$   - 0,$   - 0,$   78,POINT (-74.117183 40.669077)
PRIVIA MEDICAL GROUP,VA,RESTON,$   333,$   163,$   41,POINT (-77.354497 38.960186)
RIVERWOOD HEALTHCARE C,MN,AITKIN,"$   15,140","$   13,718",$   - 0,POINT (-93.711119 46.533355)
METROPOLITAN PEDIATRIC,MN,OSSEO,"$   1,581",$   - 0,$   - 0,POINT (-93.402088 45.120329000000005)
UNIVERSITY OF TEXAS  H,TX,DALLAS,$   - 0,$   213,$   - 0,POINT (-96.796215 32.777977)
HEALTHPOINT FAMILY CAR,KY,OWENTON,$   287,$   170,$   - 0,POINT (-84.841748 38.53647500000001)
ATLANTIC RADIOLOGISTS,NJ,ATLANTIC CITY,$   112,"$   3,501",$   - 0,POINT (-74.431869 39.360599)
MCV ASSOCIATED PHYSICI,VA,RICHMOND,$   - 0,$   466,$   - 0,POINT (-77.43393200000001 37.540759)
G AND R INC,OR,NYSSA,$   - 0,$   - 0,"$   5,345",POINT (-116.996316 43.877688)
KETCHIKAN GENERAL HOSP,AK,KETCHIKAN,"$   38,425","$   4,152",$   - 0,POINT (-131.648882 55.344232)
DEAN CLINIC,WI,BEAVER DAM,$   37,$   89,$   - 0,POINT (-88.841107 43.45601)
CARLE WEST PHYSICIAN G,IL,EUREKA,$   - 0,$   - 0,$   16,POINT (-89.272863 40.721409)
ABINGTON MEMORIAL HOSP,PA,HATBORO,$   - 0,"$   1,307",$   - 0,POINT (-75.10564300000001 40.179272)
ASSOCIATES IN INFECTIO,NJ,UNION,$   - 0,"$   41,700",$   - 0,POINT (-74.269889 40.696436)
CUMBERLAND FAMILY MEDI,KY,MUNFORDVILLE,"$   4,604",$   345,$   - 0,POINT (-85.890925 37.271888000000004)
ST VINCENT DUNN HOSPIT,IN,BEDFORD,"$   16,970","$   6,506",$   - 0,POINT (-86.488781 38.861023)
HOSPITALIST MEDICINE P,CA,LOS ANGELES,$   - 0,"$   26,200",$   - 0,POINT (-118.243344 34.052238)
TROY COMMUNITY HOSPITA,PA,TROY,"$   1,034","$   2,684",$   - 0,POINT (-76.78895 41.784698)
READING PROFESSIONAL S,PA,READING,"$   1,552","$   3,175",$   - 0,POINT (-75.921965 40.336919)
BANNER HEALTH PHYSICIA,CO,BERTHOUD,$   818,$   95,$   86,POINT (-105.079758 40.305142)
CHILDRENS HOSPITAL OF,VA,CHESAPEAKE,$   322,$   - 0,$   - 0,POINT (-76.249925 36.71461)
NORTH BROWARD HOSPITAL,FL,FORT LAUDERDALE,"$   667,551","$   5,176,452",$   - 0,POINT (-80.143586 26.124163)
FISH RIVER RURAL HEALT,ME,MADAWASKA,$   - 0,$   - 0,$   634,POINT (-68.328661 47.3562)
BROCKTON NEIGHBORHOOD,MA,BROCKTON,"$   19,797","$   17,834","$   26,064",POINT (-71.019903 42.083299)
OHANA URGENT CARE GROU,CA,CARLSBAD,"$   44,626",$   347,$   - 0,POINT (-117.341113 33.164015000000006)
ELMHURST EMERGENCY MED,IL,ELMHURST,"$   111,343","$   49,815",$   - 0,POINT (-87.939953 41.902162)
SANFORD BISMARCK,ND,MANDAN,"$   6,279","$   2,242",$   - 0,POINT (-100.88974 46.826465)
SE EMERGENCY PHYSICIAN,KY,RUSSELLVILLE,$   415,$   171,$   - 0,POINT (-86.887451 36.845436)
BYRD REGIONAL HOSPITAL,LA,LEESVILLE,"$   55,079","$   22,381",$   - 0,POINT (-93.263776 31.143259)
LITTLE RIVERS HEALTH C,VT,BRADFORD,$   354,$   - 0,$   - 0,POINT (-72.128179 43.99416)
VHS OUTPATIENT CLINICS,AZ,GLENDALE,$   74,$   193,$   - 0,POINT (-112.18610600000001 33.539812)
CYNTHIA OBI,TX,RICHMOND,"$   21,000","$   3,032",$   193,POINT (-95.765327 29.576349)
PRESENCE HEALTHCARE SE,IL,MANTENO,$   111,$   - 0,$   - 0,POINT (-87.838735 41.256069000000004)
DONLEY COUNTY MEDICAL,TX,CLARENDON,"$   22,489","$   17,839",$   - 0,POINT (-100.890953 34.939307)
GARCIA INFECTIOUS DISE,FL,PEMBROKE PINES,$   - 0,"$   27,480",$   - 0,POINT (-80.279747 26.006156)
PRACTICE ASSOCIATES ME,NJ,CHATHAM,"$   1,087","$   4,507",$   - 0,POINT (-74.38375 40.74096)
SOUTHEAST HEALTH OF ST,MO,POPLAR BLUFF,"$   11,738","$   1,088",$   - 0,POINT (-90.402334 36.764901)
CGH MEDICAL CENTER,IL,STERLING,"$   82,880","$   335,690",$   162,POINT (-89.696515 41.788839)
CAROLINA MEDICORP ENTE,NC,CLEMMONS,"$   10,531","$   2,152",$   - 0,POINT (-80.382648 36.030549)
BANNER UNIVERSITY SUPE,AZ,PHOENIX,$   - 0,$   118,$   - 0,POINT (-112.072585 33.448204)
SCOTT WHITE CLINIC,TX,TEMPLE,"$   75,358","$   161,887",$   - 0,POINT (-97.342737 31.098237)
CLIFFSIDE MEDICAL LLC,NJ,CLIFFSIDE PARK,"$   24,637","$   9,951",$   - 0,POINT (-73.989073 40.820530000000005)
NORTHEAST MEDICAL GROU,CT,NEW LONDON,$   202,"$   1,846",$   32,POINT (-72.099561 41.355167)
EMERGENCY MEDICINE ASS,VA,NORFOLK,"$   1,829","$   1,885",$   - 0,POINT (-76.285913 36.846164)
PHARMANA LLC,PA,CONNELLSVILLE,$   - 0,$   - 0,"$   6,148",POINT (-79.589278 40.017755)
UNC PHYSICIANS NETWORK,NC,CLAYTON,$   563,"$   1,123",$   - 0,POINT (-78.459919 35.653224)
CARING FAMILY SC,IL,CRYSTAL LAKE,$   35,$   - 0,$   - 0,POINT (-88.333549 42.231746)
GIRARD MEDICAL CENTER,KS,ARMA,$   213,$   177,$   - 0,POINT (-94.70495 37.543045)
FAIRVIEW EXPRESS CARE,MN,MINNEAPOLIS,$   145,$   298,$   - 0,POINT (-93.264346 44.977479)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,$   - 0,"$   4,016",$   - 0,POINT (-74.444139 40.495921)
TIDALHEALTH SPECIALTY,MD,SALISBURY,$   18,"$   9,371",$   - 0,POINT (-75.599181 38.365568)
MASSACHUSETTS EYE AND,MA,BOSTON,$   351,$   - 0,$   - 0,POINT (-71.056742 42.358894)
PEACEHEALTH MEDICAL GR,WA,CAMAS,"$   7,397",$   98,$   - 0,POINT (-122.40264200000001 45.585683)
UNIVERSITY MEDICAL CEN,TX,FABENS,$   956,$   203,$   - 0,POINT (-106.152532 31.507191)
TJH MEDICAL SERVICES,NY,KEW GARDENS,$   269,"$   1,985",$   - 0,POINT (-73.831398 40.714199)
OMNI MEDICAL GROUP INC,OK,SAPULPA,$   63,$   - 0,$   - 0,POINT (-96.114276 35.99858600000001)
SYED NASER MUJEEB MD,TX,HOUSTON,$   130,$   - 0,$   - 0,POINT (-95.369506 29.760803)
REESE FAMILY HEALTHCAR,GA,GORDON,$   348,"$   4,619",$   - 0,POINT (-83.332779 32.882277)
COMMUNITY HEALTH CARE,WA,TACOMA,"$   2,786",$   235,$   - 0,POINT (-122.44153000000001 47.25308)
UMASS MEMORIAL MEDICAL,MA,WORCESTER,"$   48,802","$   49,721",$   - 0,POINT (-71.802278 42.262073)
WEST PALM BEACH PHYSIC,FL,ATLANTIS,$   - 0,"$   39,608",$   - 0,POINT (-80.092982 26.594363000000005)
PRESTIGE PULMONARY CON,CA,MONTEREY PARK,$   - 0,"$   170,262",$   - 0,POINT (-118.127542 34.062407)
CLINICAL HEALTH CARE A,NJ,WILLINGBORO,$   - 0,$   78,$   - 0,POINT (-74.894147 40.033617)
GOSHEN HEALTH SYSTEMS,IN,LIGONIER,$   706,$   574,$   - 0,POINT (-85.587637 41.46553)
PALMETTO OXYGEN LLC,NC,CARY,$   - 0,$   772,$   - 0,POINT (-78.781139 35.791444)
CEDARS SINAI MEDICAL C,CA,WEST HOLLYWOOD,"$   651,730","$   1,659,858",$   - 0,POINT (-118.37175099999999 34.090684)
REEDLEY COMMUNITY HOSP,CA,SHAFTER,$   36,$   84,$   - 0,POINT (-119.278369 35.499832)
WHITE COUNTY MEDICAL C,AR,BRADFORD,$   51,$   - 0,$   - 0,POINT (-91.456419 35.422404)
SANFORD HEALTH NETWORK,MN,LUVERNE,"$   34,987","$   9,515",$   40,POINT (-96.21285700000001 43.654327)
RIDGE DISCOUNT PHARMAC,PA,PHILADELPHIA,$   - 0,$   - 0,"$   1,921",POINT (-75.16562 39.951061)
AMITY MEDICAL GROUP IN,NC,CHARLOTTE,$   - 0,$   - 0,"$   1,412",POINT (-80.840161 35.222936)
HOMETOWN PHARMACY INC,MI,HONOR,$   - 0,$   - 0,$   76,POINT (-86.018813 44.662621)
6 PALO ALTO MEDICAL FO,NJ,MORGANVILLE,$   510,"$   2,504",$   - 0,POINT (-74.25687 40.375407)
THOMAS RUSSI,NY,BROOKLYN,$   - 0,"$   1,553",$   - 0,POINT (-73.990996 40.692529)
APOLLO HOSPITALISTS PL,AZ,MESA,$   - 0,"$   102,545",$   - 0,POINT (-111.831498 33.41514)
OCH PROFESSIONAL SERVI,MS,STARKVILLE,$   - 0,"$   3,733",$   - 0,POINT (-88.810235 33.465871)
YALE NEW HAVEN HEALTH,PA,PHILADELPHIA,$   363,$   551,$   - 0,POINT (-75.16562 39.951061)
EMERGENCY CARE ASSOCIA,IN,LAFAYETTE,"$   15,479","$   2,176",$   - 0,POINT (-86.890617 40.417328)
PATIENT FIRST,MD,BOWIE,"$   40,774","$   4,480",$   - 0,POINT (-76.730278 38.943547)
LARIMAR FAMILY NP SERV,NY,BROOKLYN,"$   2,201",$   869,$   - 0,POINT (-73.990996 40.692529)
SPRINGFIELD ANESTHESIA,MA,WEST SPRINGFIELD,$   - 0,$   153,$   - 0,POINT (-72.621191 42.105231)
LISBON AREA HEALTH SER,ND,LISBON,"$   4,467",$   - 0,$   - 0,POINT (-97.681419 46.441503000000004)
MCCULLOUGH HYDE MEMORI,IN,BROOKVILLE,"$   3,809",$   89,$   - 0,POINT (-85.012799 39.41852)
RAULERSON HOSPITAL,FL,OKEECHOBEE,"$   601,902","$   882,504",$   - 0,POINT (-80.828682 27.238985000000003)
DHP ANESTHESIA MEDICAL,CA,VACAVILLE,$   - 0,$   382,$   - 0,POINT (-121.99500300000001 38.349747)
DELIVRXD LLC,FL,TAMPA,$   - 0,$   - 0,$   39,POINT (-82.458776 27.947423)
LARGO PHYSICIAN GROUP,FL,LARGO,$   - 0,$   126,$   - 0,POINT (-82.774936 27.91829)
TOWNSHIP PHARMACY,NJ,SOMERSET,$   - 0,$   - 0,"$   4,387",POINT (-74.522971 40.498331)
ST JOHN PROVIDENCE HOS,MI,NEW BALTIMORE,$   49,$   - 0,$   - 0,POINT (-82.736831 42.681159)
SA HOSPITAL ACQUISITIO,MO,SAINT LOUIS,"$   538,609",$   - 0,$   - 0,POINT (-90.200309 38.630276)
ORANGE EMERGENCY SERVI,NY,MONROE,$   - 0,$   311,$   - 0,POINT (-74.177985 41.319875)
NARIOCAN ENTERPRISES L,TX,EDINBURG,$   - 0,$   - 0,"$   13,358",POINT (-98.162704 26.299359)
GENUS3 LLC,TX,HOUSTON,"$   2,951",$   100,$   - 0,POINT (-95.369506 29.760803)
MAGNOLIA DIAGNOSTIC LA,AL,VESTAVIA,"$   1,331,209",$   - 0,$   - 0,POINT (-86.807899 33.467598)
PROVIDENCE MEDICAL GRO,WA,SPOKANE VALLEY,"$   4,788",$   374,$   - 0,POINT (-117.234275 47.67165)
RADADVANTAGE NEW JERSE,NY,WEST ISLIP,"$   5,371","$   13,228",$   - 0,POINT (-73.306541 40.706256)
COUNTY OF MEDINA AUDIT,OH,MEDINA,"$   4,922",$   999,$   - 0,POINT (-81.864017 41.136248)
AHN WESTMORELAND PRIMA,PA,SLIPPERY ROCK,$   51,$   - 0,$   - 0,POINT (-80.056487 41.064073)
BREATHITT EMERGENCY GR,TX,DALLAS,"$   2,567",$   70,$   - 0,POINT (-96.796215 32.777977)
LIFECARE PHARMACY OF A,TX,SAN ANTONIO,$   - 0,$   - 0,"$   1,045",POINT (-98.494599 29.425172999999997)
THE WESTCHESTER MEDICA,NY,RYE,"$   1,967","$   8,171","$   19,449",POINT (-73.683767 40.98069)
ST VINCENT RANDOLPH HO,IN,WINCHESTER,"$   64,849","$   20,335",$   - 0,POINT (-84.98132 40.17253)
SAINT FRANCIS PHYSICIA,TN,BARTLETT,$   103,"$   2,722",$   - 0,POINT (-89.868475 35.204893)
MACKENTHUN BECK PHARMA,MN,WACONIA,$   - 0,$   - 0,"$   2,521",POINT (-93.786083 44.85042)
LIFE EMS OF KALAMAZOO,MI,KALAMAZOO,$   - 0,"$   2,604",$   - 0,POINT (-85.584682 42.289777)
LUTHERAN MEDICAL GROUP,IN,FORT WAYNE,$   84,"$   3,049",$   - 0,POINT (-85.137495 41.077474)
TRIHEALTH,OH,MILFORD,$   106,$   460,$   - 0,POINT (-84.287011 39.176892)
PIEDMONT HOSPITALIST P,GA,NEWNAN,$   - 0,"$   1,690",$   - 0,POINT (-84.799617 33.37438)
SAINT MARYS HOMECARE,NV,RENO,"$   105,942","$   468,810",$   - 0,POINT (-119.81328300000001 39.526903)
RAPIDES REGIONAL PHYSI,LA,ALEXANDRIA,$   120,$   75,$   - 0,POINT (-92.463284 31.2931)
SOUTH TEXAS ALLERGY AN,TX,SAN ANTONIO,$   131,$   - 0,$   - 0,POINT (-98.494599 29.425172999999997)
CHI HEALTH NEBRASKA HE,NE,LINCOLN,$   824,"$   11,238",$   - 0,POINT (-96.70261 40.813599)
ALAMANCE COUNTY HEALTH,NC,GRAHAM,$   - 0,$   902,$   - 0,POINT (-79.402014 36.070742)
MARION GENERAL HOSPITA,IN,CONVERSE,$   90,$   - 0,$   - 0,POINT (-85.870792 40.577452)
CLEVELAND URGENT CARE,OH,CLEVELAND,$   290,$   - 0,$   38,POINT (-81.6915 41.505546)
GAINES MARTIN,FL,ORANGE PARK,$   - 0,"$   2,759",$   - 0,POINT (-81.706698 30.169231)
SANDY CHEUNG DO PLLC,NY,NEW YORK,$   - 0,$   - 0,$   328,POINT (-74.007228 40.713054)
HORIZON DIAGNOSTICS LA,GA,HINESVILLE,"$   137,929",$   - 0,$   - 0,POINT (-81.596261 31.847461000000003)
SOUTHWEST MS REGIONAL,MS,MCCOMB,"$   447,803","$   781,875",$   - 0,POINT (-90.463534 31.250066000000004)
IOWA PHYSICIANS CLINIC,IL,EAST MOLINE,$   475,$   593,$   - 0,POINT (-90.444407 41.500559)
COMMONWEALTH HEALTHCAR,MP,SAIPAN,$   - 0,$   - 0,$   410,
MT AUBURN CARDIOLOGY A,MA,CAMBRIDGE,$   - 0,$   222,$   - 0,POINT (-71.105015 42.365248)
AE3 PHARMACY INC,NY,BROOKLYN,$   - 0,$   - 0,$   328,POINT (-73.990996 40.692529)
MOUNTAIN COMPREHENSIVE,KY,CUMBERLAND,$   145,$   13,$   37,POINT (-82.988643 36.977942)
ORANGE COUNTY URGENT C,CA,ANAHEIM,"$   42,090","$   1,994",$   - 0,POINT (-117.915638 33.834492)
ANMED HEALTH,SC,PIEDMONT,$   965,$   235,$   - 0,POINT (-82.465271 34.701162)
